id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1093947883,Matt,Rogers,,,,,,,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1093947901,Jordan,Eglseder,,,,,,,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1093947903,Patrick,Sullivan,,,,,,,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1093947917,Stanley,Robinson,,,,,,,,,,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1093947931,James,Florence,,,,,,,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1093947933,Trent,Plaisted,F,,,,,,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1093947964,Chris,Kramer,F,,,,,,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1093947966,Tiny,Gallon,,,,,,,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1093947968,Tory,Jackson,,,,,,,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1093947971,Billy,Rush,,,,,,,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1093948003,Raymond,Sykes,G,,,,,,,,,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1093948004,Seth,Tarver,,,,,,,,,,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1093948016,Stephen,Dennis,G,,,,,,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1093948018,Jon,Scheyer,,,,,,,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1093948033,Connor,Atchley,,,,,,,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1093948047,Matt,Janning,G,,,,,,,,,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1093948061,Anthony,Mason,C,,,,,,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1093948120,Kevin,Palmer,,,,,,,,,,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1093948188,Tweety,Carter,,,,,,,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1093948193,Longar,Longar,,,,,,,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1093948299,,,F,,,,,,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1093948302,,,F,,,,,,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1093948303,,,F,,,,,,,,,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1093948444,Ryan,Thompson,G,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093948494,James,Gist,G,,,,,,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1093948566,,,F,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948567,,,F,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948568,,,C,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948569,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948570,Ricky,Rubio,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948571,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948572,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948573,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948574,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948575,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948576,,,F,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948577,,,,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093948604,Eric,Boateng,G,,,,,,,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1093948676,Vernon,Goodridge,G,,,,,,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1093949462,,,F,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949463,,,G,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949464,Boban,Marjanovic,G,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949465,,,G,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949466,,,G,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949467,,,F,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949468,,,G,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949469,,,,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949470,,,G,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949471,,,C,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949472,,,C,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949473,,,,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949474,,,,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949475,,,F,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093949794,,,G,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949795,,,F,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949796,,,C,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949797,,,G,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949798,,,G,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949799,Nemanja,Bjelica,G,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949800,,,F,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949801,,,F,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949802,,,G,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949803,,,F,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949804,,,,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093949805,,,,,,,,,,,,"{'id': 3887, 'conference': '    ', 'division': '', 'city': 'Vitoria', 'name': 'Caja Laboral', 'full_name': 'Vitoria Caja Laboral', 'abbreviation': 'LAB'}"
1093950311,,,,,,,,,,,,"{'id': 2854, 'conference': '    ', 'division': '', 'city': 'Moscow', 'name': 'CSKA', 'full_name': 'Moscow CSKA', 'abbreviation': 'MOS'}"
1093951587,Darnell,Lazare,G,,,,,,,,,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1093951589,Jarrid,Famous,F,,,,,,,,,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1093951591,Tyren,Johnson,,,,,,,,,,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1093951647,,,C,,,,,,,,,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1093951651,,,,,,,,,,,,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1093951673,Mike,Tisdale,,,,,,,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1093951676,,,G,,,,,,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1093951681,Josh,Davis,F,,,,,,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1093951699,Moses,Ehambe,F,,,,,,,,,"{'id': 19, 'conference': 'West', 'division': 'Southwest', 'city': 'New Orleans', 'name': 'Pelicans', 'full_name': 'New Orleans Pelicans', 'abbreviation': 'NOP'}"
1093951745,,,G,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1093951747,,,,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1093951748,,,,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1093951758,Tristan,Thompson,F,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1093951762,Tyrell,Biggs,,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1093951763,Kyle,Goldcamp,,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1093951764,Kenny,Hayes,,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1093951796,Marcus,Lewis,,,,,,,,,,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1093951811,,,,,,,,,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1093951812,,,,,,,,,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1093951823,Frank,Hassell,G,,,,,,,,,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1093951857,Gilbert,Brown,,,,,,,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1093951872,,,,,,,,,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1093951874,,,,,,,,,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1093951876,Gary,Flowers,,,,,,,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1093951890,Adrian,Oliver,,,,,,,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1093951892,Lawrence,Hill,,,,,,,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1093951909,Jeremy,Wise,,,,,,,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1093951914,Billy,White,,,,,,,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1093951941,Jerome,Randle,F,,,,,,,,,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1093951942,Drew,Neitzel,C,,,,,,,,,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1093951961,Anthony,Goods,,,,,,,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1093951973,Isma'il,Muhammad,F,,,,,,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1093951974,Durrell,Summers,,,,,,,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1093952022,Paul,Carter,,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093952025,Scottie,Reynolds,,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093952074,,,,,,,,,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1093952076,Chris,Daniels,G,,,,,,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1093952151,,,G,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1093952152,,,F,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1093952573,,,F,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952574,,,G,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952575,,,G,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952576,,,G,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952577,,,G,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952578,,,,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952579,Bojan,Bogdanovic,F,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952580,,,,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952581,,,G,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952582,,,F,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
1093952583,,,G,,,,,,,,,"{'id': 4064, 'conference': '    ', 'division': '', 'city': 'Istanbul', 'name': 'Fenerbahce Ulker', 'full_name': 'Istanbul Fenerbahce Ulker', 'abbreviation': 'FBU'}"
